Line;KM;NAME;Station abbreviation;Stop name;At the top;At the bottom;Built;Type;Type of construction;Use;Additional use;Width;Length;DIFF H=;Steigung;Hand rail;Surface;Bemerkung Oberfläche;Platform;Didok number;FID;Geopos;OPUIC;lod
500;8.366;;PR;Pratteln;Platz;Personenunterfuhrung;1943;Perrontreppe;Beton;;;2.5;8.85;0.0;15/30;beidseitig;Beton-Belag;Granit;1;21;35044992;47.5226272673896,7.691190632588791;8500021;http://lod.opentransportdata.swiss/didok/,8500021
500;52.873;T Zugang Perron 2;REID;Reiden;Perron;Platz;2020;Perronrampe;Andere;Fussgaenger;Kinderwagen(-rampe);;;;;beidseitig;Bituminoeses Mischgut;;2;2003;264659933;47.24245197219064,7.96806348716043;8502003;http://lod.opentransportdata.swiss/didok/,8502003
500;52.983;R Zugang Perron 2;REID;Reiden;Perron;Platz;2020;Perronrampe;Beton;Fussgaenger;Kinderwagen(-rampe);;;;;beidseitig;Bituminoeses Mischgut;;2;2003;264659936;47.241514254772945,7.9685179472813825;8502003;http://lod.opentransportdata.swiss/didok/,8502003
500;53.027;R Zugang Unterfuhrung;REID;Reiden;Perron;Personenunterfuhrung;2020;Perrontreppe;Beton;Fussgaenger;keine;;;;;beidseitig;Naturstein-Pflaesterung;;;2003;264659927;47.24120938844299,7.968994647529684;8502003;http://lod.opentransportdata.swiss/didok/,8502003
500;86.974;;RBGD;Rothenburg Dorf;Perron;Treppe;2014;Perronrampe;;Fussgaenger;keine;4.7;8.5;0.8;6.0;kein;Bituminoeses Mischgut;;1;2012;151646676;47.09077583859212,8.272998602732454;8502012;http://lod.opentransportdata.swiss/didok/,8502012
500;78.944;Zugang Eichenstrasse Mitte;SEM;Sempach-Neuenkirch;Perron;Platz;2016;Perrontreppe;Beton;Fussgaenger;keine;1.21;3.51;0.7;15/29;beidseitig;Beton-Belag;;2;2009;188464979;47.11596636886541,8.195334440834344;8502009;http://lod.opentransportdata.swiss/didok/,8502009
500;78.914;Zugang Perron;SEM;Sempach-Neuenkirch;Perron;Platz;2016;Perrontreppe;Beton;Fussgaenger;keine;0.35;5.6;0.3;15/29;beidseitig;Beton-Belag;;1;2009;189131143;47.116131070950786,8.194957314760062;8502009;http://lod.opentransportdata.swiss/didok/,8502009
500;21.086;R3 PU Sissach;SIS;Sissach;Perron;Personenunterfuhrung;2007;Perronrampe;Beton;Fussgaenger;keine;2.2;19.5;2.08;10.67;beidseitig;Beton-Belag;;3/4;26;35221822;47.462582476545585,7.811671818123569;8500026;http://lod.opentransportdata.swiss/didok/,8500026
500;69.093;R Perron 1;SS;Sursee;Perron;Personenunterfuhrung;1994;Perronrampe;Beton;Fussgaenger;Velo(-rampe);2.4;30.0;3.0;10.7;beidseitig;Andere;;1;2007;35074903;47.17041847998474,8.098429338402626;8502007;http://lod.opentransportdata.swiss/didok/,8502007
500;68.947;Zugang Sursee Nord;SS;Sursee;Strasse;Personenunterfuhrung;2006;Perronrampe;Beton;Fussgaenger;;2.8;48.6;8.6;;beidseitig;Andere;;1;2007;35045099;47.171513686422934,8.097220818037739;8502007;http://lod.opentransportdata.swiss/didok/,8502007
500;28.14;T Perron 1;TK;Tecknau;Perron;Personenunterfuhrung;;Perrontreppe;Beton;;;1.75;4.8;0.0;17/29;beidseitig;Beton-Belag;;;28;35098250;47.44591375434766,7.887583805776316;8500028;http://lod.opentransportdata.swiss/didok/,8500028
500;62.488;;WAU;Wauwil;Platz;Personenunterfuhrung;2000;Perronrampe;;Fussgaenger;;2.5;36.0;0.0;;Unbekannt;Andere;;;2006;35240138;47.18390754573219,8.018461397444868;8502006;http://lod.opentransportdata.swiss/didok/,8502006
500;62.431;Treppe;WAU;Wauwil;;Platz;2021;Perrontreppe;Beton;Fussgaenger;keine;2.75;3.7;;;beidseitig;;;;2006;261949321;47.183864016361866,8.017712725346149;8502006;http://lod.opentransportdata.swiss/didok/,8502006
500;62.538;Treppe;WAU;Wauwil;;Platz;2021;Perrontreppe;Beton;Fussgaenger;keine;5.2;0.3;;;kein;;;;2006;261949319;47.183955621707284,8.019106549504373;8502006;http://lod.opentransportdata.swiss/didok/,8502006
500;42.976;;ABO;Aarburg-Oftringen;;;1970;Perrontreppe;Beton;;;2.9;11.65;0.0;12/39;einseitig;Naturstein-Pflaesterung;;;2000;35252612;47.32068250736767,7.908317727107933;8502000;http://lod.opentransportdata.swiss/didok/,8502000
500;0.016;Zugang R Perron;BS;Basel SBB;;;1980;Perronrampe;;Fussgaenger;;3.25;43.75;3.93;8.98;Unbekannt;Andere;;3/4;10;35283306;47.54726018759429,7.589693709972837;8500010;http://lod.opentransportdata.swiss/didok/,8500010
500;0.18;;BS;Basel SBB;Rampe;Perron;1973;Perrontreppe;Beton;;;1.7;16.1;0.0;18/29;beidseitig;Naturstein-Pflaesterung;;3/4;10;35287352;47.54658013081265,7.591618770661105;8500010;http://lod.opentransportdata.swiss/didok/,8500010
500;0.177;;BS;Basel SBB;Rampe;Perron;1973;Perrontreppe;Beton;;;1.7;16.7;0.0;17/29;beidseitig;Naturstein-Pflaesterung;;7/8;10;35102989;47.54630768061532,7.591380349812246;8500010;http://lod.opentransportdata.swiss/didok/,8500010
500;0.01;;BS;Basel SBB;Personenuberfuhrung;Perron;2003;Perrontreppe;Stahl;Fussgaenger;keine;1.65;12.85;7.03;17/30;beidseitig;Verbundstein-Pflaesterung;;9/10;10;35277060;47.546852342570496,7.589301395545733;8500010;http://lod.opentransportdata.swiss/didok/,8500010
500;0.011;;BS;Basel SBB;Personenuberfuhrung;Perron;2003;Perrontreppe;Stahl;Fussgaenger;keine;1.65;12.75;6.98;17/30;beidseitig;Verbundstein-Pflaesterung;;5/6;10;35056204;47.547118844631726,7.5895108596065635;8500010;http://lod.opentransportdata.swiss/didok/,8500010
500;0.015;T12;BS;Basel SBB;Personenuberfuhrung;Gleis;;Perronrolltreppe;Andere;Fussgaenger;keine;1.0;19.0;0.0;;beidseitig;Stahl;;7/8;10;35279944;47.54697455386639,7.589465155018381;8500010;http://lod.opentransportdata.swiss/didok/,8500010
500;47.387;;ZF;Zofingen;Perron;Platz;2015;Perrontreppe;Beton;Fussgaenger;keine;2.0;0.6;;15/29;einseitig;Beton-Belag;;1;2001;167140325;47.28863916047426,7.942625113294308;8502001;http://lod.opentransportdata.swiss/didok/,8502001
500;89.419;;GSAG;Emmenbrucke Gersag;;;1923;Perrontreppe;Stahl;;;1.4;13.7;0.0;20/32;beidseitig;Stahl;;;2028;35158747;47.07595417471325,8.276354889631536;8502028;http://lod.opentransportdata.swiss/didok/,8502028
500;12.357;;FRE;Frenkendorf-Fullinsdorf;Trottoir;Trottoir;1970;Perrontreppe;Beton;;;2.0;14.1;0.0;15/33;beidseitig;Naturstein-Pflaesterung;;;22;35089288;47.500032991423325,7.718656079225962;8500022;http://lod.opentransportdata.swiss/didok/,8500022
500;24.076;Treppe;GKD;Gelterkinden;Perron;Personenunterfuhrung;1981;Perrontreppe;Beton;Fussgaenger;;2.25;10.15;4.36;16/31;beidseitig;Naturstein-Pflaesterung;;3/4;27;35202012;47.46614151591736,7.847873833296974;8500027;http://lod.opentransportdata.swiss/didok/,8500027
500;24.057;Zugang Perron;GKD;Gelterkinden;Perron;Personenunterfuhrung;1981;Perronrampe;Beton;Fussgaenger;Kinderwagen(-rampe);2.25;28.75;4.3;12%;beidseitig;Andere;;3/4;27;35193951;47.466068093542546,7.847632761769272;8500027;http://lod.opentransportdata.swiss/didok/,8500027
500;19.126;T Perron 1;IT;Itingen;Perron;Personenunterfuhrung;1967;Perrontreppe;Beton;;;2.3;10.9;3.63;13/36;beidseitig;Beton-Belag;;1;25;35125966;47.467522307727585,7.786952599721537;8500025;http://lod.opentransportdata.swiss/didok/,8500025
500;19.127;T Perron 2;IT;Itingen;Perron;Personenunterfuhrung;1967;Perrontreppe;Beton;Fussgaenger;Kinderwagen(-rampe);2.25;11.6;0.0;13/36;beidseitig;Beton-Belag;;2;25;35200649;47.46730397395123,7.786902508272676;8500025;http://lod.opentransportdata.swiss/didok/,8500025
500;19.169;;IT;Itingen;;;2005;Perrontreppe;Beton;;;2.5;1.4;0.0;17/27;einseitig;Beton-Belag;;2;25;35159051;47.467226132530584,7.787461160639831;8500025;http://lod.opentransportdata.swiss/didok/,8500025
500;17.042;;LSN;Lausen;Perron;Rampe;2008;Perrontreppe;Beton;Fussgaenger;keine;4.25;3.6;0.0;17/30;einseitig;Naturstein-Pflaesterung;;3;24;35130006;47.47015540675004,7.759663450559982;8500024;http://lod.opentransportdata.swiss/didok/,8500024
500;17.073;;LSN;Lausen;Perron;;2008;Perrontreppe;Beton;Fussgaenger;keine;2.2;1.5;0.0;20/30;einseitig;Naturstein-Pflaesterung;;3;24;35274760;47.47005246229296,7.76004604096209;8500024;http://lod.opentransportdata.swiss/didok/,8500024
500;17.042;Rampe;LSN;Lausen;;Personenunterfuhrung;2008;Perronrampe;Beton;Fussgaenger;Kinderwagen(-rampe);2.35;14.9;1.78;11.95;einseitig;Beton-Belag;;3;24;35078238;47.47019575066573,7.759687436917093;8500024;http://lod.opentransportdata.swiss/didok/,8500024
500;14.476;Treppe;LST;Liestal;Perron;Strasse;;Perrontreppe;Beton;Fussgaenger;keine;1.4;1.8;1.2;16.5/29;kein;Beton-Belag;;1;23;35254980;47.4838689355149,7.732353045213299;8500023;http://lod.opentransportdata.swiss/didok/,8500023
500;14.464;Dienst;LST;Liestal;Gebaude;Perron;;Perronrampe;Beton;Post;keine;4.6;2.15;0.0;;kein;Unbekannt;;3/4;23;35150285;47.48378150025392,7.732027766157191;8500023;http://lod.opentransportdata.swiss/didok/,8500023
500;14.428;Zugang Perron 1;LST;Liestal;Perron;Platz;2000;Perrontreppe;Beton;Fussgaenger;keine;0.95;13.0;0.5;15.5/29;kein;Beton-Belag;;;23;173957294;47.48421597363331,7.7319709021204845;8500023;http://lod.opentransportdata.swiss/didok/,8500023
500;94.853;Perr 4/5;LZ;Luzern;Perron;Personenunterfuhrung;1986;Perrontreppe;Beton;Fussgaenger;;2.2;13.9;0.0;16/33;beidseitig;Naturstein-Pflaesterung;;4/5;5000;35198818;47.048009411795526,8.310203464272135;8505000;http://lod.opentransportdata.swiss/didok/,8505000
500;95.093;115;LZ;Luzern;Gebaude;Gebaude;;Perronrolltreppe;Andere;Fussgaenger;keine;1.75;17.0;0.0;;beidseitig;Stahl;;;5000;35042520;47.05024576294314,8.310446232504185;8505000;http://lod.opentransportdata.swiss/didok/,8505000
500;95.093;101;LZ;Luzern;Strasse;;;Perronrolltreppe;Andere;Fussgaenger;keine;1.2;8.0;0.0;;beidseitig;Stahl;;;5000;35059837;47.050171572451504,8.308973931315771;8505000;http://lod.opentransportdata.swiss/didok/,8505000
500;5.871;Rampe;MU;Muttenz;Gleis;Strasse;;Perronrampe;Beton;Fussgaenger;Velo(-rampe);1.5;12.0;1.5;12.5;einseitig;Beton-Belag;;;20;35169280;47.529935234139494,7.660518939016258;8500020;http://lod.opentransportdata.swiss/didok/,8500020
500;58.634;;NEB;Nebikon;Perron;Platz;;Perrontreppe;Beton;Fussgaenger;keine;3.8;1.0;;13/29;kein;Verbundstein-Pflaesterung;Beton;2;2005;127196626;47.193038771251224,7.977185734675141;8502005;http://lod.opentransportdata.swiss/didok/,8502005
500;39.294;Rampe;OL;Olten;Perron;Personenunterfuhrung;2010;Perronrampe;Beton;Fussgaenger;keine;3.12;34.0;3.8;11.18;beidseitig;Beton-Belag;;12;218;35238225;47.351866795506204,7.908395524680706;8500218;http://lod.opentransportdata.swiss/didok/,8500218
500;39.128;Treppe;OL;Olten;Perron;Personenunterfuhrung;2010;Perrontreppe;Beton;Fussgaenger;keine;2.7;9.8;3.77;15/35;beidseitig;Naturstein-Pflaesterung;;12;218;35105739;47.35238240577088,7.908437173270913;8500218;http://lod.opentransportdata.swiss/didok/,8500218
500;8.38;Zugang Perron;PR;Pratteln;;Personenunterfuhrung;2005;Perronrampe;;Fussgaenger;Kinderwagen(-rampe);2.2;32.35;0.0;11;Unbekannt;Andere;;5/7;21;35172145;47.52290105496338,7.691386792035171;8500021;http://lod.opentransportdata.swiss/didok/,8500021
500;53.042;R Zugang Unterfuhrung;REID;Reiden;Perron;Platz;2020;Perronrampe;Beton;Fussgaenger;Kinderwagen(-rampe);;;;;beidseitig;Bituminoeses Mischgut;;;2003;264659925;47.24100802361817,7.968743817004053;8502003;http://lod.opentransportdata.swiss/didok/,8502003
500;87.012;;RBGD;Rothenburg Dorf;Perron;Personenunterfuhrung;1976;Perronrampe;;;;4.5;33.0;0.0;;Unbekannt;Andere;;2;2012;35084370;47.09090677295712,8.27349822100822;8502012;http://lod.opentransportdata.swiss/didok/,8502012
500;86.983;;RBGD;Rothenburg Dorf;Perron;;2014;Perronrampe;;Fussgaenger;keine;3.9;13.9;;5.7;kein;Bituminoeses Mischgut;;2;2012;151647139;47.09074474021334,8.273204418046182;8502012;http://lod.opentransportdata.swiss/didok/,8502012
500;78.956;Zugang Eichenstrasse;SEM;Sempach-Neuenkirch;Platz;Personenunterfuhrung;2016;Perrontreppe;Beton;Fussgaenger;;2.3;8.0;3.2;14/32;beidseitig;Beton-Belag;;2;2009;35085124;47.115945368095545,8.195491137391018;8502009;http://lod.opentransportdata.swiss/didok/,8502009
500;78.996;Zugang Gebaude;SEM;Sempach-Neuenkirch;Perron;Gebaude;2016;Perrontreppe;Beton;Fussgaenger;keine;1.2;3.68;0.3;;einseitig;Beton-Belag;;;2009;190187549;47.11606027152277,8.196035266594881;8502009;http://lod.opentransportdata.swiss/didok/,8502009
500;69.077;Zugang PU Sursee;SS;Sursee;Strasse;Personenunterfuhrung;2006;Perrontreppe;Beton;Fussgaenger;;2.2;7.0;0.0;16/29;beidseitig;Beton-Belag;;;2007;35221324;47.17036450577657,8.097911805116373;8502007;http://lod.opentransportdata.swiss/didok/,8502007
500;69.082;Zugang PU Sursee 3;SS;Sursee;Strasse;Personenunterfuhrung;2006;Perronrampe;Beton;Fussgaenger;;1.8;41.0;4.0;9.75;beidseitig;Andere;;;2007;35287335;47.17033256099796,8.097948503322758;8502007;http://lod.opentransportdata.swiss/didok/,8502007
500;69.021;T Zugang Gebaude;SS;Sursee;Perron;Gebaude;2000;Perrontreppe;Beton;Fussgaenger;keine;1.1;1.7;0.3;;beidseitig;Beton-Belag;;;2007;217228449;47.17094053508789,8.097722819689261;8502007;http://lod.opentransportdata.swiss/didok/,8502007
500;69.059;Zugang Perron;SS;Sursee;Perron;Gebaude;2000;Perrontreppe;Beton;Fussgaenger;keine;4.47;4.9;0.3;15/30;einseitig;Beton-Belag;;;2007;217228547;47.17064819598791,8.098120094441825;8502007;http://lod.opentransportdata.swiss/didok/,8502007
500;62.469;Treppe;WAU;Wauwil;;Platz;2021;Perrontreppe;Beton;Fussgaenger;keine;2.75;;;;beidseitig;;;;2006;261949324;47.18371242044944,8.01823387078101;8502006;http://lod.opentransportdata.swiss/didok/,8502006
500;62.62;Treppe;WAU;Wauwil;;Platz;2021;Perrontreppe;Beton;Fussgaenger;keine;2.75;;;;kein;;;;2006;261949325;47.18389615258059,8.020216378448799;8502006;http://lod.opentransportdata.swiss/didok/,8502006
500;42.981;;ABO;Aarburg-Oftringen;Perron;Platz;2003;Perrontreppe;Beton;;;2.35;2.55;0.0;15/30;beidseitig;Beton-Belag;;1;2000;35238320;47.320347448982986,7.907842274323908;8502000;http://lod.opentransportdata.swiss/didok/,8502000
500;0.024;;BS;Basel SBB;;;1900;Perronrampe;;;;2.2;35.2;0.0;;Unbekannt;Andere;;5/6;10;35248764;47.54704481764519,7.589642251278501;8500010;http://lod.opentransportdata.swiss/didok/,8500010
500;0.011;;BS;Basel SBB;Personenuberfuhrung;Perron;2003;Perrontreppe;Stahl;Fussgaenger;keine;1.65;12.8;7.03;17/30;beidseitig;Verbundstein-Pflaesterung;;7/8;10;35252799;47.54697650776479,7.589407815253175;8500010;http://lod.opentransportdata.swiss/didok/,8500010
500;0.0;T16;BS;Basel SBB;Personenuberfuhrung;Gleis;;Perronrolltreppe;Andere;Fussgaenger;keine;1.0;19.0;0.0;;beidseitig;Stahl;;9/10;10;35257500;47.54688712616498,7.589102851097289;8500010;http://lod.opentransportdata.swiss/didok/,8500010
500;50.619;;BRIT;Brittnau-Wikon;Perron;Strasse;2000;Perronrampe;Andere;Fussgaenger;keine;2.9;22.0;0.4;;kein;Bituminoeses Mischgut;;3;2002;149040960;47.261535857183496,7.958010888643496;8502002;http://lod.opentransportdata.swiss/didok/,8502002
500;47.421;?T Perron 1;ZF;Zofingen;Perron;Personenunterfuhrung;1932;Perrontreppe;Beton;Fussgaenger;keine;4.5;14.0;0.0;15/30;beidseitig;Naturstein-Pflaesterung;;1;2001;35140997;47.28837820062367,7.942861422100029;8502001;http://lod.opentransportdata.swiss/didok/,8502001
503;28.848;Perrontreppe;BUC;Buckten;Perron;Platz;2010;Perrontreppe;Beton;Fussgaenger;keine;35.0;0.8;0.26;17/26;kein;Beton-Belag;;1;34;35212983;47.4087338928266,7.848034434978791;8500034;http://lod.opentransportdata.swiss/didok/,8500034
503;30.828;Treppe Bahnhofplatz;LF;Laufelfingen;Perron;Platz;2010;Perrontreppe;Beton;Fussgaenger;keine;0.61;5.44;0.5;15/25;kein;Beton-Belag;;1;35;268141936;47.39207088131041,7.856220045571774;8500035;http://lod.opentransportdata.swiss/didok/,8500035
503;39.238;T Perron 2/3;OL;Olten;Perron;Personenunterfuhrung;1995;Perrontreppe;Beton;Fussgaenger;;3.0;10.3;0.0;16/32;beidseitig;Naturstein-Pflaesterung;;2/3;218;35180240;47.352454778135396,7.907319704627104;8500218;http://lod.opentransportdata.swiss/didok/,8500218
503;39.137;R Zugang Perron;OL;Olten;Perron;Platz;;Perronrampe;Beton;Fussgaenger;Kinderwagen(-rampe);1.35;7.83;0.47;5;kein;Beton-Belag;;;218;35225032;47.353391339555046,7.907507652035116;8500218;http://lod.opentransportdata.swiss/didok/,8500218
503;26.872;Treppe Bahnhofplatz;RLG;Rumlingen;Perron;Platz;2010;Perrontreppe;Beton;Fussgaenger;keine;23.0;0.6;0.3;15/25;kein;Beton-Belag;;1;33;35201849;47.42553228984992,7.850590506544381;8500033;http://lod.opentransportdata.swiss/didok/,8500033
503;21.104;R2 PU Sissach;SIS;Sissach;Treppe;Personenunterfuhrung;2007;Perronrampe;Beton;Fussgaenger;keine;4.2;24.6;2.94;11.95;kein;Beton-Belag;;3/4;26;35163303;47.46243475201995,7.811592402349535;8500026;http://lod.opentransportdata.swiss/didok/,8500026
503;21.104;T Perron 3/4;SIS;Sissach;Platz;Perron;2007;Perrontreppe;Beton;Fussgaenger;keine;11.2;0.35;0.0;15/32;kein;Beton-Belag;;3/4;26;35129304;47.46256669864779,7.811747954565819;8500026;http://lod.opentransportdata.swiss/didok/,8500026
503;30.79;Treppe Bahnhofplatz;LF;Laufelfingen;Perron;Platz;2010;Perrontreppe;Beton;Fussgaenger;keine;0.6;4.74;0.5;15/25;kein;Beton-Belag;;1;35;268141942;47.39238815482153,7.856033559395197;8500035;http://lod.opentransportdata.swiss/didok/,8500035
503;39.238;T Perron 1;OL;Olten;Perron;Personenunterfuhrung;1995;Perrontreppe;Beton;Fussgaenger;;3.0;10.8;0.0;16/32;beidseitig;Naturstein-Pflaesterung;;1;218;35118987;47.3524666351888,7.907146055576711;8500218;http://lod.opentransportdata.swiss/didok/,8500218
503;25.292;Rampe;SOM;Sommerau;Perron;Platz;2010;Perronrampe;Beton;Fussgaenger;Kinderwagen(-rampe);1.65;6.0;0.3;5;einseitig;Verbundstein-Pflaesterung;;1;32;35121349;47.43891681637447,7.851582832321084;8500032;http://lod.opentransportdata.swiss/didok/,8500032
503;39.29;Rampe;OL;Olten;Perron;Personenunterfuhrung;1998;Perronrampe;Beton;Fussgaenger;keine;3.3;33.15;3.98;12;beidseitig;Beton-Belag;;1;218;35185622;47.35199407716941,7.907058765191109;8500218;http://lod.opentransportdata.swiss/didok/,8500218
503;25.243;Treppe Bahnhofplatz;SOM;Sommerau;Perron;Platz;2010;Perrontreppe;Beton;Fussgaenger;keine;0.6;31.0;0.25;15/26;kein;Beton-Belag;;1;32;268141956;47.43927650676258,7.8512109132723245;8500032;http://lod.opentransportdata.swiss/didok/,8500032
503;28.772;Treppe;BUC;Buckten;Perron;Perron;2010;Perrontreppe;Beton;Fussgaenger;keine;1.2;0.62;0.38;15/24;kein;Beton-Belag;;1;34;35195332;47.40934677394866,7.847586168060069;8500034;http://lod.opentransportdata.swiss/didok/,8500034
503;30.766;Rampe Bahnhofstrasse;LF;Laufelfingen;Perron;Platz;2010;Perronrampe;Beton;Fussgaenger;Kinderwagen(-rampe);2.3;10.0;0.5;5;kein;Verbundstein-Pflaesterung;;2;35;35223419;47.392541491761364,7.855733814112398;8500035;http://lod.opentransportdata.swiss/didok/,8500035
503;30.809;Treppe Bahnhofplatz;LF;Laufelfingen;Perron;Platz;2010;Perrontreppe;Beton;Fussgaenger;keine;0.61;7.1;0.5;15/25;kein;Beton-Belag;;1;35;268141939;47.392234142517886,7.8561364085608965;8500035;http://lod.opentransportdata.swiss/didok/,8500035
503;39.288;Rampe;OL;Olten;Perron;Personenunterfuhrung;1998;Perronrampe;Beton;Fussgaenger;;3.0;35.5;4.07;11.46;beidseitig;Andere;;2/3;218;35121061;47.351996327382345,7.907286946416715;8500218;http://lod.opentransportdata.swiss/didok/,8500218
503;39.216;R Zugang Perron;OL;Olten;Perron;Platz;;Perrontreppe;Beton;Fussgaenger;keine;3.0;1.4;0.66;15/35;kein;Beton-Belag;Natursteinplatten;1;218;35056515;47.35267820483068,7.907156779912622;8500218;http://lod.opentransportdata.swiss/didok/,8500218
503;25.276;Treppe Bahnhofplatz;SOM;Sommerau;Perron;Platz;2010;Perrontreppe;Beton;Fussgaenger;keine;0.6;13.5;0.25;15/26;kein;Beton-Belag;;;32;268141958;47.43903466190545,7.85144812806901;8500032;http://lod.opentransportdata.swiss/didok/,8500032
503;25.298;Treppe Bahnhofplatz;SOM;Sommerau;Perron;Platz;2010;Perrontreppe;Beton;Fussgaenger;keine;0.6;13.5;0.25;15/26;kein;Beton-Belag;;1;32;268141966;47.438882497490326,7.851647577648022;8500032;http://lod.opentransportdata.swiss/didok/,8500032
503;36.186;Perronaufgang;TRI;Trimbach;Perron;;2010;Perronrampe;Beton;Fussgaenger;keine;1.4;5.0;0.3;;kein;Kiessandbelag;;1;37;35218978;47.36564277875335,7.903217179950825;8500037;http://lod.opentransportdata.swiss/didok/,8500037
503;30.809;Rampe;LF;Laufelfingen;Perron;Platz;2010;Perronrampe;Beton;Fussgaenger;Kinderwagen(-rampe);1.5;5.0;0.3;6;beidseitig;Beton-Belag;;1;35;35095568;47.39223964703538,7.8561588491744665;8500035;http://lod.opentransportdata.swiss/didok/,8500035
503;30.845;Treppe Bahnhofplatz;LF;Laufelfingen;Perron;Platz;2010;Perrontreppe;Beton;Fussgaenger;keine;0.61;;0.5;15/25;kein;Beton-Belag;;1;35;268141933;47.39193034270539,7.856295383078476;8500035;http://lod.opentransportdata.swiss/didok/,8500035
503;30.783;Treppe Bahnhofplatz;LF;Laufelfingen;Perron;Platz;2010;Perrontreppe;Beton;Fussgaenger;keine;10.0;0.61;0.5;15/25;kein;Beton-Belag;;1;35;268141946;47.39244927921151,7.856001454328774;8500035;http://lod.opentransportdata.swiss/didok/,8500035
503;39.227;T Perron 2/3;OL;Olten;Perron;Personenunterfuhrung;1995;Perrontreppe;Beton;Fussgaenger;;3.0;47.6;0.0;16/32;beidseitig;Naturstein-Pflaesterung;;2/3;218;35282275;47.35254382273674,7.907386437974736;8500218;http://lod.opentransportdata.swiss/didok/,8500218
503;39.228;T Perron 1;OL;Olten;Perron;Personenunterfuhrung;1995;Perrontreppe;Beton;Fussgaenger;;3.0;8.45;0.0;16/32;beidseitig;Naturstein-Pflaesterung;;1;218;35266796;47.35255965591837,7.907170510188104;8500218;http://lod.opentransportdata.swiss/didok/,8500218
503;39.253;Zugang Perron;OL;Olten;Perron;Platz;;Perrontreppe;Beton;Fussgaenger;keine;3.0;0.58;;16/34;kein;Naturstein-Pflaesterung;;;218;149040962;47.35232986987991,7.907073861375172;8500218;http://lod.opentransportdata.swiss/didok/,8500218
504;10.819;Zugang Perron 1;KK;Kolliken;Perron;Platz;2015;Perronrampe;Beton;Fussgaenger;Kinderwagen(-rampe);2.5;9.3;1.35;14;einseitig;Bituminoeses Mischgut;;;2101;167139893;47.336749330882206,8.026462020629257;8502101;http://lod.opentransportdata.swiss/didok/,8502101
